timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-03-16 00:21:24.791569,0.2474619043352977,-1.115522803384007,0.3207688222401149,-0.5735202108479883,-0.999073581631192,0.9022884567632666,0.0716332490203226,-1.067521487782531,0.1830598104074842,1
2026-03-16 00:22:24.791569,-0.5296209510070571,-0.1951812917421498,0.59999950361506,-0.3850711062482436,1.717731574507669,-1.4352119109364123,-0.3187160448659092,-1.111518459243248,0.16019609486024378,1
2026-03-16 00:23:24.791569,-0.5450155612962827,-0.4320097093759754,-0.042084840000549,-0.9856232857821192,-0.5256899563828358,-1.4263083533422858,-0.2487762362752445,-0.8804690340641962,0.18863608197001552,1
2026-03-16 00:24:24.791569,7.161843613881113,6.150952533804163,-0.6876513660272375,1.792720770802913,1.1334343604058394,0.9785796104128252,2.827156463433517,2.0410532959084025,-0.06937959552413997,-1
2026-03-16 00:25:24.791569,-0.2486709033908021,-0.2059028616680197,0.3175558724778053,0.9618685939216906,-0.3344045181324368,0.1110631049641264,2.709318898032237,1.8759822209170225,0.14564745386624256,1
2026-03-16 00:26:24.791569,-0.1537498419402676,-1.2406371564676792,1.686482832898203,0.6589885394300006,0.4375503431816498,-0.225519575956863,2.530711474623488,1.820129016811868,0.11446885353136388,1
2026-03-16 00:27:24.791569,-0.2916240489458676,0.7067826853285298,-0.5488567015902135,-1.0586046982790642,0.0877152972337666,-0.7802581093117403,2.636660549771494,2.2227812854378675,0.14884989617478223,1
2026-03-16 00:28:24.791569,-0.1724044094429027,-2.2333220568268133,-0.2313788622956685,0.725881057974238,-0.888564425030174,-0.2538441955657592,2.802535847251415,1.4186444001038383,0.11447893395471592,1
2026-03-16 00:29:24.791569,-0.3714848838942088,0.1437281710124186,-0.5179075350428515,-0.9253390528296668,1.6426236424400311,-0.7566694564584261,-0.55107581833325,-1.263084116016178,0.17909957749398459,1
2026-03-16 00:30:24.791569,-0.1070226990043131,0.8764760448504627,1.071240916961696,1.54358938049245,-0.1357041058498268,0.5860040952403864,-0.4880182906043141,-0.7798915126507718,0.17377691585069804,1
2026-03-16 00:31:24.791569,-0.6957221357526729,-0.1208159151520995,-0.0453276172911218,0.8628356242777743,-0.090069143722822,-0.7904061161773179,-0.7292880835636557,-0.2799840055508875,0.20694946753772936,1
2026-03-16 00:32:24.791569,0.1337076618506869,-1.2690202440498914,-2.0155891249973648,-0.6053851790503494,-0.7850290817642416,-1.0234691687560111,-0.5399431761310877,-1.162016494759461,0.13907189218454263,1
2026-03-16 00:33:24.791569,0.0251691521394486,0.653828287557891,-0.6413017706173174,-0.5612825092778712,-0.6714307451196636,0.2905113026210412,-0.4519893584886775,0.1268571915338164,0.22487778185398732,1
2026-03-16 00:34:24.791569,-0.6264906320108066,-1.4779605883040714,-0.5353304754496556,-0.2375289881117346,-0.8183055988829713,0.1839925025125845,-0.5655102612247688,-0.5970926274653322,0.18777707116872622,1
2026-03-16 00:35:24.791569,0.4813972563762546,-0.345131564036448,0.3126170063122213,2.2104693966032105,0.185673668747763,-0.3057212888130765,-0.3035633638858535,-1.142439323778615,0.16791916967850667,1
2026-03-16 00:36:24.791569,-0.4402955925767884,0.9632013004435878,0.0403397362228572,-0.2366755625874239,0.4523673085935929,-1.231225363395925,-0.1898551358233744,-0.6585153509977855,0.20594129574409897,1
2026-03-16 00:37:24.791569,0.4225791891663957,-0.1448626081792558,-0.8439673416543776,0.5874434818819572,-1.4369957086856855,0.9435624957304451,-0.0612582049783549,-0.1566720026119651,0.18694275136646787,1
2026-03-16 00:38:24.791569,0.0546539731430964,-0.0276600732248853,-0.1189749087634962,0.1876850676944796,1.61027690741773,0.4748943831604971,-0.0481324479235942,-0.4609001552734138,0.2086305435191801,1
2026-03-16 00:39:24.791569,0.341938531662378,1.0467136524110756,-0.1621359827657103,-0.5541950623882396,0.0641954158159674,-0.0707994297648365,0.3829831395017899,0.6661579494937856,0.20912834851190715,1
2026-03-16 00:40:24.791569,-0.0109391524848482,-1.3943225828065664,0.6306053867038924,-1.8367448802195516,-0.4246987840953116,0.1477938983298478,0.1638097522485664,0.1977809913564621,0.17129801389380334,1
2026-03-16 00:41:24.791569,0.1562801135346061,-0.00281846988766,0.1594979479543318,0.6367587378499654,-1.5749758083055734,0.8110183767293957,0.4293873449435346,-0.2334668876605123,0.20045530756537538,1
2026-03-16 00:42:24.791569,0.3372475175324227,-0.0407580073209564,-0.8791998990894119,0.423998357460752,-1.6857266099211308,-0.0924751648294983,0.3914002467411891,-0.1869927991429887,0.17946533403386455,1
2026-03-16 00:43:24.791569,0.7300252081083831,-0.7301097951160144,-1.2812352469828685,0.2956488453673304,-1.2021544535045032,-1.12552664559038,0.692055243114805,-0.5005784647631991,0.15270796247624013,1
2026-03-16 00:44:24.791569,0.3736413807473803,-0.5987962791663175,-0.1574843877449378,1.815699140021539,0.5363318811757205,-1.303399673381122,0.7061683996770246,-1.2351624657208429,0.13606977574474072,1
2026-03-16 00:45:24.791569,0.1055088227023709,0.8438399373584496,-1.5012248545917737,-1.0099118407812222,0.1405403201692065,-1.1906470646117528,0.7580075419813735,-0.2360081322795422,0.17351759666163552,1
2026-03-16 00:46:24.791569,-0.663596355818981,-1.6953444349106692,0.5145194391578766,0.5571778168462299,-0.6236617445557529,0.5465248326950972,0.3930231539018503,-0.9915809010925872,0.16696566184012557,1
2026-03-16 00:47:24.791569,-1.1204692715300502,-0.2102216478319901,0.4946615122364879,-0.2279798374500708,-2.577584944150616,-0.415903911821054,-0.255908593912174,-1.067232391657654,0.12157307550806917,1
2026-03-16 00:48:24.791569,-0.1421809442318914,-0.6712709780578234,1.5600584046391894,1.7667549118795989,-1.0132413667476678,0.8881399246259404,-0.6441885857042289,-1.040965729380637,0.14254069547750065,1
2026-03-16 00:49:24.791569,-0.3921957489309541,0.1238697463028577,0.4672367819405417,0.0942138202692574,-1.0878927413885295,-0.2676207129506135,-0.9851162822444222,-0.7183551573274942,0.19258955525478494,1
2026-03-16 00:50:24.791569,-0.3764614404527017,-0.5144560345609589,0.1057573315274321,1.617322166389126,-0.081406450280938,0.7117515191843936,-1.1996749726638167,-1.3247218953153537,0.1430962379301498,1
2026-03-16 00:51:24.791569,-0.1216434009039555,0.108388178776574,-0.754976414615194,-1.6555147218905406,-0.4683185848857359,0.3409943410836291,-0.9584137888009538,-0.5195045614096125,0.17646175047691898,1
2026-03-16 00:52:24.791569,0.1973546484299195,-0.0974724859253949,-0.5554069725902695,-1.2094851148230734,0.2071158128658468,0.6781594569797494,-0.3717581461498479,-0.4691713918136264,0.20928861983269886,1
2026-03-16 00:53:24.791569,-0.3521358663619302,-0.0153680246020363,-0.0622063058138195,-1.091633088082074,0.441354694524868,0.4590853340954428,-0.4652237737685229,-0.1763650060584041,0.2126463060784496,1
2026-03-16 00:54:24.791569,0.2968340132566465,-0.1406644864053,-0.7822016792700437,-0.6052780866929441,0.9163092090999004,1.2284475905211676,-0.1584884111609116,-0.2944576479343259,0.20262767903875634,1
2026-03-16 00:55:24.791569,-0.0720209390781741,0.0384619007500321,-2.0292891657301526,-1.353118687066066,-0.7523401225487405,-0.5897532268452377,-0.022960640509788,-0.0476255496724503,0.1653821035448398,1
2026-03-16 00:56:24.791569,-0.0702577921774331,0.1367727889254446,0.7410762548689075,2.802705820248415,-1.4964052961801595,1.5522414531638171,-8.531031287446209e-05,-0.0349541703701174,0.12209489812296326,1
2026-03-16 00:57:24.791569,0.7162446804417119,0.0102203637767371,-0.389149014258687,-1.3518117770976747,-1.2425945691925238,-1.4115160515798564,0.2309089527176365,0.01312177429032,0.15092752125561681,1
2026-03-16 00:58:24.791569,-0.0101171548018547,-0.2148761757331134,-0.0959135331718579,-1.754160699507603,0.2356138540032189,-1.4903853897256565,0.3831654142903407,-0.0759421037629936,0.1719548400221036,1
2026-03-16 00:59:24.791569,-0.1095338251668761,0.8496275575023533,0.0224586782211933,-0.434908260379931,0.0566982643597981,-0.313043045154341,0.2022626534644999,0.3661413366164153,0.22096393329236497,1
2026-03-16 01:00:24.791569,0.1379011961834977,-0.871505540654203,1.2989319025489785,-1.7098095260293351,-1.5601741885861544,-0.2049985404430181,0.2957136853537751,-0.0400838164625192,0.15218386245208493,1
2026-03-16 01:01:24.791569,0.6829198514808809,1.8751860197504744,-2.20170296816784,-1.1276808709402677,-0.0753699049786965,-1.0819592007314718,0.6310057588078946,0.7359738188706283,0.0742474917022029,1
2026-03-16 01:02:24.791569,-0.1063668848159505,-0.8239956580730149,-0.5643123355559866,0.3758531114536203,0.6152293323341477,0.91523980478574,0.2648037881507479,0.3635654053851293,0.19986797175272475,1
2026-03-16 01:03:24.791569,0.1018828991388016,-0.4746495883672013,0.6706183233380804,0.2702202985708791,0.3557722556648615,-1.03532587419987,0.314662849461087,0.2475980756636868,0.21144743289173207,1
2026-03-16 01:04:24.791569,-0.1327104957814789,-1.6667655394693326,0.6726603066728438,-1.3216869704524723,0.6760061887506973,-0.650344949840084,0.3043452915628076,-0.8757631837750155,0.16674258839008754,1
2026-03-16 01:05:24.791569,-0.130465063301558,-0.3149379011521142,-0.988541313689794,0.1517336439545375,0.6484302259410971,1.663618394420405,0.1848766903031952,-0.627301794643755,0.19869366557404416,1
2026-03-16 01:06:24.791569,-0.2961447748519127,0.7354956038773862,0.5423918863589383,1.3952976655278202,-0.2048504546150414,1.1067229686372968,-0.2509734857777464,-1.1360792437975245,0.17853035930984806,1
2026-03-16 01:07:24.791569,-0.3261049909408004,-0.898885905569045,-1.7352523187151174,0.1517996179843642,0.4306433648649814,0.0684424250710188,-0.3487942931793342,-1.1695115413380284,0.17770938500845912,1
2026-03-16 01:08:24.791569,0.6396489786245385,1.1659752447811549,0.7814511333764379,-0.7099110411805059,1.3990047482936858,0.0661155540246509,-0.1093969805503052,-0.4371083325349598,0.1765592812563212,1
2026-03-16 01:09:24.791569,-0.3234292734676883,-0.2018005905151988,-0.5835904648880168,-1.551929062966886,-0.6373370799570329,0.3070575851840157,-0.1942992542110649,0.2168772757037312,0.19980905651729047,1
2026-03-16 01:10:24.791569,-0.745837899419955,-1.2996176819707923,1.477755211230105,-0.0438661097906002,-1.779005944340848,-0.3467032607703501,-0.4682447648177007,-0.2227007536810535,0.15066517643310862,1
2026-03-16 01:11:24.791569,-0.0326768991445101,-0.7862436781607193,1.0047750008495675,-1.084485632104499,-1.1029435275790227,0.027175400449216,-0.3509567769461936,-0.9020314029603358,0.18717749524002664,1
2026-03-16 01:12:24.791569,0.3493243769727034,0.3704500113619746,0.8722171722625363,-1.0426147373549848,-1.1722275540252114,1.1355277686974172,-0.0502759015294212,-0.3353779671317283,0.17894782232873307,1
2026-03-16 01:13:24.791569,0.4455079631848764,-0.5189433797094213,0.7510335072867687,-2.573091267177824,0.7050038487115524,2.1700312106443027,-0.1367016526883097,-1.0875546879855822,0.11897515912952467,1
2026-03-16 01:14:24.791569,-0.5976554585050425,1.3814437955623264,-1.1110933818397462,0.3923322482619839,-0.527654320025446,-1.3615959176976542,-0.2587789168646489,-0.3807670999558471,0.15935464607531785,1
2026-03-16 01:15:24.791569,0.3899635498511878,-0.661974589330788,-0.1815684255971092,-1.5367529510938356,1.2616602747260115,0.1382916769072456,0.2468457869018915,-0.0961122308567116,0.18070695125344471,1
2026-03-16 01:16:24.791569,0.7949822468535315,-0.1455784110893178,0.5216234560864468,0.7779911202275434,-0.5509408378132782,-1.1926031783829112,0.6152947889554389,0.1898917890088919,0.1818038359217395,1
2026-03-16 01:17:24.791569,-0.3792140786373549,-0.6093255568530495,-0.6304228979193002,0.2434794297356359,-1.1845473062092335,0.362908049098405,0.29097134225025,-0.2474969153242417,0.21245525936024368,1
2026-03-16 01:18:24.791569,-0.1608677431110978,0.768405345287688,-0.1678933328699585,-0.3440274611643678,-0.5957195243809116,-0.516045601942162,0.0210310837095727,0.3271977485539526,0.22556967730969596,1
2026-03-16 01:19:24.791569,-0.6135321316067254,-1.3717741318211214,-2.076873393142484,0.4944470083954057,0.3710879159046739,-1.0530354801678294,0.0139632655279812,-0.9018861978837928,0.13505701307369972,1
2026-03-16 01:20:24.791569,0.7071284229547482,-1.8757515929180864,-0.0920764238592089,1.9260283057946987,1.2883891752772494,-0.5312689067941906,0.1551555444346932,-1.4437371769968923,0.11676029795722109,1
2026-03-16 01:21:24.791569,-0.7251822872307241,-0.5239668680048672,-0.8129319968498495,-1.2095125519329486,-0.576697212399415,2.401134285228677,-0.5215760645238884,-1.6126563073304112,0.12043593594481938,1
2026-03-16 01:22:24.791569,-0.2574895395882033,-0.2382571412857813,-0.2743515207903798,-0.4333930980540182,-0.5565257937724167,0.671734710594192,-0.4673879544124424,-1.447004969647426,0.19306632292983555,1
2026-03-16 01:23:24.791569,0.249532343571183,-1.54990147135061,1.1822928315323158,-2.269297017965625,0.8274594362214341,-0.6812601210816922,-0.2846901577265427,-2.481937098669014,0.06526316444579927,1
2026-03-16 01:24:24.791569,-0.3791535320037981,0.3346719340873931,1.5218012969705714,-0.9987870100077004,1.1645348207481256,1.006813463027569,-0.180351842196576,-1.720150156847354,0.13670682365307835,1
2026-03-16 01:25:24.791569,-0.5097546102569677,0.5815518522647382,-2.1454537333640475,0.9902485376317438,-0.0529304096845726,0.7883225207421645,-0.7220716327295384,-0.6231675366336649,0.1506699137251108,1
2026-03-16 01:26:24.791569,-0.1087199597155228,-0.3600484361328265,-1.1098506190307555,-0.3797685247585303,2.480971505398954,1.6391717009509126,-0.4476411132640767,-0.5499915228007829,0.13921007785115175,1
2026-03-16 01:27:24.791569,0.9367616519486692,-0.6512823457230639,0.806259832726688,0.0939348419260051,-0.3134852380308277,-0.3245092202712781,0.0840036608565776,-0.7343730943425748,0.19463936452360558,1
2026-03-16 01:28:24.791569,-0.195940443864,1.2513920812623964,-0.5895499959813779,-1.237240660230252,-0.2048364373267406,1.236948785942311,-0.1143074491772319,0.5161726399895777,0.18701809737027708,1
2026-03-16 01:29:24.791569,-0.1749963034006478,-1.0336291729793812,-0.0390662789428644,-0.0658626427552192,-3.0174897278035586,0.1854794186281439,-0.0234227806460317,-0.094660562809972,0.148592283615477,1
2026-03-16 01:30:24.791569,-0.5638793590818749,0.4249987722441467,-0.3320025040912597,-1.6161229048187975,-0.5287535877037699,2.34241849298965,-0.0475174937744512,-0.1645485566025788,0.1527263831586962,1
2026-03-16 01:31:24.791569,0.0784842983827624,-0.4701697081398145,0.5691805803984872,-0.7218252288443703,0.5572812678736258,-0.3217377811626397,0.0358202212861526,-0.2137085908443054,0.21960066774874426,1
2026-03-16 01:32:24.791569,0.2919247447719275,0.1160650875371892,-1.5142895716519704,0.8653336422679427,0.6953190344089756,1.512625441551975,-0.2512418091225942,0.1288485319246593,0.17220943514340015,1
2026-03-16 01:33:24.791569,-0.3458898151619026,0.6537030092958875,1.329648813726731,0.9161957022316932,0.0739446450511609,0.4808761438680516,-0.3179947671251871,-0.1379701735649794,0.1961854655587375,1
2026-03-16 01:34:24.791569,0.1429649234038171,0.2372781325717958,-0.658830291541888,-1.4957901195460448,1.6043874648652183,-0.466822499474016,-0.1764479754606581,0.4293847572333609,0.17259433543325442,1
2026-03-16 01:35:24.791569,-0.34256122444553,-1.653258602885725,-0.704418453918483,-2.419096894459438,0.5512445496369263,-0.3348504584919904,-0.0779237868047299,-0.4983851628054508,0.1299207083297847,1
2026-03-16 01:36:24.791569,-0.896975952435663,0.764365642686819,-1.005610919428723,-0.90135757758319,0.0281629786571843,-2.213855049170037,-0.5121694031249109,0.052732700375452,0.1454873036664266,1
2026-03-16 01:37:24.791569,0.1094195032691933,-1.7480892038235727,1.1945459142720232,2.0564481955525764,0.9212267884719344,-1.673481987071056,-0.5934152570810551,-0.7794579120734616,0.0882356429851181,1
2026-03-16 01:38:24.791569,0.8015932088576723,0.5420980632651781,-1.5264522864599122,0.0678723192485546,-1.1942092538120677,-0.6775311281975672,-0.0825902669656183,-0.8292802839769396,0.15870293486717835,1
2026-03-16 01:39:24.791569,-0.598268052112455,0.3543987645983831,0.8289755408784086,0.543928468477206,-1.1066108497887468,3.14769917717971,-0.4125649327911534,-0.7769956147581347,0.1416519873478922,1
2026-03-16 01:40:24.791569,-0.0095734340656376,-0.2987406390979665,0.1884808795557337,-1.4173979776541068,-0.0149120634668331,1.542024793626496,-0.2643287661823256,-0.1723154447305931,0.1864947029024569,1
2026-03-16 01:41:24.791569,0.4742900018958466,0.3645926575923875,-0.0837228197163633,1.340932970281951,-0.7266749114868326,-0.3225440195394116,0.3461176656204689,-0.3507809970982623,0.19183557068264828,1
2026-03-16 01:42:24.791569,-0.1300135690094071,-1.0349635658368337,-0.3795967088902269,-1.5397197441970611,-0.4014043515840206,0.3838206075702458,0.2395292506114299,-0.0324294184872458,0.18210955178153954,1
2026-03-16 01:43:24.791569,-0.6971222341948653,-1.2298846650765345,-0.1755132675997219,0.7794727294692729,1.8377380244840984,1.760328750823415,-0.427653867010103,-0.8234730562277512,0.13750761730484795,1
2026-03-16 01:44:24.791569,-0.0671133637180523,0.4440942519680854,-0.0728047935175699,-0.0738370918181162,0.0399710497714942,1.8110310471704263,-0.1911997471936788,-0.7834314443751003,0.19813385426309188,1
2026-03-16 01:45:24.791569,0.5515989040160855,-0.3423243191166709,0.9980326142996552,-0.7073234838387021,-0.524735970855728,-0.466129077683156,0.0586173290097617,-0.8028879504892351,0.19111476861307647,1
